date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-08-21,175.07,176.13,173.74,175.84,175.84,46311900,46311900,0.77,0.43982,175.24,"August 21, 23",0.0043982
2023-08-18,172.3,175.1,171.96,174.49,174.49,61114200,61114200,2.19,1.27,173.85,"August 18, 23",0.0127
2023-08-17,177.14,177.51,173.48,174.0,174.0,66062900,66062900,-3.14,-1.77,175.0,"August 17, 23",-0.0177
2023-08-16,177.13,178.54,176.5,176.57,176.57,46964900,46964900,-0.56,-0.31615,177.2,"August 16, 23",-0.0031615
2023-08-15,178.88,179.48,177.05,177.45,177.45,43622600,43622600,-1.43,-0.79942,177.99,"August 15, 23",-0.0079942
2023-08-14,177.97,179.69,177.31,179.46,179.46,43675600,43675600,1.49,0.83722,178.82,"August 14, 23",0.0083722
2023-08-11,177.32,178.62,176.55,177.79,177.79,51988100,51988100,0.47,0.26506,177.65,"August 11, 23",0.0026506
2023-08-10,179.48,180.75,177.6,177.97,177.73,54686900,54686900,-1.51,-0.84132,178.77,"August 10, 23",-0.0084132
2023-08-09,180.87,180.93,177.01,178.19,177.95,60378500,60378500,-2.68,-1.48,178.71,"August 09, 23",-0.0148
2023-08-08,179.69,180.27,177.58,179.8,179.56,67823000,67823000,0.11,0.06121654,179.22,"August 08, 23",0.0006121654
2023-08-07,182.13,183.13,177.35,178.85,178.61,97576100,97576100,-3.28,-1.8,179.78,"August 07, 23",-0.018
2023-08-04,185.52,187.38,181.92,181.99,181.74,115799700,115799700,-3.53,-1.9,183.76,"August 04, 23",-0.019
2023-08-03,191.57,192.37,190.69,191.17,190.91,61235200,61235200,-0.4,-0.2088,191.41,"August 03, 23",-0.002088
2023-08-02,195.04,195.18,191.85,192.58,192.32,50389300,50389300,-2.46,-1.26,193.2,"August 02, 23",-0.0126
2023-08-01,196.24,196.73,195.28,195.61,195.35,35175100,35175100,-0.63,-0.32104,195.87,"August 01, 23",-0.0032104
2023-07-31,196.06,196.49,195.26,196.45,196.19,38824100,38824100,0.39,0.19892,196.07,"July 31, 23",0.0019892
2023-07-28,194.67,196.63,194.14,195.83,195.57,48291400,48291400,1.16,0.59588,195.53,"July 28, 23",0.0059588
2023-07-27,196.02,197.2,192.55,193.22,192.96,47460200,47460200,-2.8,-1.43,194.32,"July 27, 23",-0.0143
2023-07-26,193.67,195.64,193.32,194.5,194.24,47471900,47471900,0.83,0.42856,194.49,"July 26, 23",0.0042856
2023-07-25,193.33,194.44,192.92,193.62,193.36,37283200,37283200,0.29,0.15,193.66,"July 25, 23",0.0015
2023-07-24,193.41,194.91,192.25,192.75,192.49,45377800,45377800,-0.66,-0.34124,193.3,"July 24, 23",-0.0034124
2023-07-21,194.1,194.97,191.23,191.94,191.68,71917800,71917800,-2.16,-1.11,192.71,"July 21, 23",-0.0111
2023-07-20,195.09,196.47,192.5,193.13,192.87,59581200,59581200,-1.96,-1.0,194.03,"July 20, 23",-0.01
2023-07-19,193.1,198.23,192.65,195.1,194.84,80507300,80507300,2.0,1.04,195.33,"July 19, 23",0.0104
2023-07-18,193.35,194.33,192.42,193.73,193.47,48353800,48353800,0.38,0.19653,193.49,"July 18, 23",0.0019653
2023-07-17,191.9,194.32,191.81,193.99,193.73,50520200,50520200,2.09,1.09,193.37,"July 17, 23",0.0109
2023-07-14,190.23,191.18,189.63,190.69,190.43,41573900,41573900,0.46,0.24181,190.5,"July 14, 23",0.0024181
2023-07-13,190.5,191.19,189.78,190.54,190.28,41342300,41342300,0.04,0.02099738,190.5,"July 13, 23",0.0002099738
2023-07-12,189.68,191.7,188.47,189.77,189.51,60750200,60750200,0.09,0.04744833,189.98,"July 12, 23",0.0004744833
2023-07-11,189.16,189.3,186.6,188.08,187.83,46638100,46638100,-1.08,-0.57095,187.99,"July 11, 23",-0.0057095
2023-07-10,189.26,189.99,187.04,188.61,188.36,59922200,59922200,-0.65,-0.34344,188.55,"July 10, 23",-0.0034344
2023-07-07,191.41,192.67,190.24,190.68,190.42,46778000,46778000,-0.73,-0.38138,191.2,"July 07, 23",-0.0038138
2023-07-06,189.84,192.02,189.2,191.81,191.55,45094300,45094300,1.97,1.04,191.01,"July 06, 23",0.0104
2023-07-05,191.57,192.98,190.62,191.33,191.07,46920300,46920300,-0.24,-0.12528,191.64,"July 05, 23",-0.0012528
2023-07-03,193.78,193.88,191.76,192.46,192.2,31458200,31458200,-1.32,-0.68118,192.7,"July 03, 23",-0.0068118
2023-06-30,191.63,194.48,191.26,193.97,193.71,85069600,85069600,2.34,1.22,193.24,"June 30, 23",0.0122
2023-06-29,189.08,190.07,188.94,189.59,189.33,46347300,46347300,0.51,0.26973,189.53,"June 29, 23",0.0026973
2023-06-28,187.93,189.9,187.6,189.25,188.99,51216800,51216800,1.32,0.70239,188.92,"June 28, 23",0.0070239
2023-06-27,185.89,188.39,185.67,188.06,187.81,50730800,50730800,2.17,1.17,187.37,"June 27, 23",0.0117
2023-06-26,186.83,188.05,185.23,185.27,185.02,48088700,48088700,-1.56,-0.83498,186.18,"June 26, 23",-0.0083498
2023-06-23,185.55,187.56,185.01,186.68,186.43,53079300,53079300,1.13,0.609,186.42,"June 23, 23",0.00609
2023-06-22,183.74,187.05,183.67,187.0,186.75,51245300,51245300,3.26,1.77,185.91,"June 22, 23",0.0177
2023-06-21,184.9,185.41,182.59,183.96,183.71,49515700,49515700,-0.94,-0.50838,183.99,"June 21, 23",-0.0050838
2023-06-20,184.41,186.1,184.41,185.01,184.76,49799100,49799100,0.6,0.32536,185.17,"June 20, 23",0.0032536
2023-06-16,186.73,186.99,184.27,184.92,184.67,101235600,101235600,-1.81,-0.96931,185.39,"June 16, 23",-0.0096931
2023-06-15,183.96,186.52,183.78,186.01,185.76,65433200,65433200,2.05,1.11,185.44,"June 15, 23",0.0111
2023-06-14,183.37,184.39,182.02,183.95,183.7,57462900,57462900,0.58,0.3163,183.45,"June 14, 23",0.003163
2023-06-13,182.8,184.15,182.44,183.31,183.06,54929100,54929100,0.51,0.27899,183.3,"June 13, 23",0.0027899
2023-06-12,181.27,183.89,180.97,183.79,183.54,54274900,54274900,2.52,1.39,182.88,"June 12, 23",0.0139
2023-06-09,181.5,182.23,180.63,180.96,180.72,48870700,48870700,-0.54,-0.29752,181.27,"June 09, 23",-0.0029752
2023-06-08,177.9,180.84,177.46,180.57,180.33,50214900,50214900,2.67,1.5,179.62,"June 08, 23",0.015
2023-06-07,178.44,181.21,177.32,177.82,177.58,61944600,61944600,-0.62,-0.34746,178.78,"June 07, 23",-0.0034746
2023-06-06,179.97,180.12,177.43,179.21,178.97,64848400,64848400,-0.76,-0.42229,178.92,"June 06, 23",-0.0042229
2023-06-05,182.63,184.95,178.04,179.58,179.34,121946500,121946500,-3.05,-1.67,180.86,"June 05, 23",-0.0167
2023-06-02,181.03,181.78,179.26,180.95,180.71,61945900,61945900,-0.08,-0.04419157,180.66,"June 02, 23",-0.0004419157
2023-06-01,177.7,180.12,176.93,180.09,179.85,68901800,68901800,2.39,1.34,179.05,"June 01, 23",0.0134
2023-05-31,177.33,179.35,176.76,177.25,177.01,99625300,99625300,-0.08,-0.04511363,177.79,"May 31, 23",-0.0004511363
2023-05-30,176.96,178.99,176.57,177.3,177.06,55964400,55964400,0.34,0.19213,177.62,"May 30, 23",0.0019213
2023-05-26,173.32,175.77,173.11,175.43,175.19,54835000,54835000,2.11,1.22,174.77,"May 26, 23",0.0122
2023-05-25,172.41,173.9,171.69,172.99,172.76,56058300,56058300,0.58,0.33641,172.86,"May 25, 23",0.0033641
2023-05-24,171.09,172.42,170.52,171.84,171.61,45143500,45143500,0.75,0.43837,171.59,"May 24, 23",0.0043837
2023-05-23,173.13,173.38,171.28,171.56,171.33,50747300,50747300,-1.57,-0.90683,172.07,"May 23, 23",-0.0090683
2023-05-22,173.98,174.71,173.45,174.2,173.97,43570900,43570900,0.22,0.12645,174.12,"May 22, 23",0.0012645
2023-05-19,176.39,176.39,174.94,175.16,174.92,55772400,55772400,-1.23,-0.69732,175.5,"May 19, 23",-0.0069732
2023-05-18,173.0,175.24,172.58,175.05,174.81,65496700,65496700,2.05,1.18,174.29,"May 18, 23",0.0118
2023-05-17,171.71,172.93,170.42,172.69,172.46,57951600,57951600,0.98,0.57073,172.01,"May 17, 23",0.0057073
2023-05-16,171.99,173.14,171.8,172.07,171.84,42110300,42110300,0.08,0.04651433,172.34,"May 16, 23",0.0004651433
2023-05-15,173.16,173.21,171.47,172.07,171.84,37266700,37266700,-1.09,-0.62948,172.25,"May 15, 23",-0.0062948
2023-05-12,173.62,174.06,171.0,172.57,172.34,45497800,45497800,-1.05,-0.60477,172.54,"May 12, 23",-0.0060477
2023-05-11,173.85,174.59,172.17,173.75,173.28,49514700,49514700,-0.1,-0.05752085,173.5,"May 11, 23",-0.0005752085
2023-05-10,173.02,174.03,171.9,173.56,173.09,53724500,53724500,0.54,0.3121,173.16,"May 10, 23",0.003121
2023-05-09,173.05,173.54,171.6,171.77,171.3,45326900,45326900,-1.28,-0.73967,172.3,"May 09, 23",-0.0073967
2023-05-08,172.48,173.85,172.11,173.5,173.03,55962800,55962800,1.02,0.59137,173.15,"May 08, 23",0.0059137
2023-05-05,170.98,174.3,170.76,173.57,173.1,113316400,113316400,2.59,1.51,172.88,"May 05, 23",0.0151
2023-05-04,164.89,167.04,164.31,165.79,165.34,81235400,81235400,0.9,0.54582,165.71,"May 04, 23",0.0054582
